ICD;Faelle_F;Tage_F;Tage_je_Fall_F;Faelle_M;Tage_M;Tage_je_Fall_M;Faelle_zus;Tage_zus;Tage_je_Fall_zus;Jahr;Info;aus_Datei
B44;151;3.638;24,09;129;4.331;33,57;280;7.969;28,46;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B45;25;491;19,64;28;219;7,82;53;710;13,40;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B46;18;245;13,61;23;259;11,26;41;504;12,29;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B47;14;94;6,71;15;121;8,07;29;215;7,41;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B48;115;1.524;13,25;167;1.394;8,35;282;2.918;10,35;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B49;1.206;8.869;7,35;1.426;10.740;7,53;2.632;19.609;7,45;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B50;130;1.586;12,20;255;2.340;9,18;385;3.926;10,20;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B51;48;431;8,98;56;434;7,75;104;865;8,32;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B52;36;450;12,50;28;606;21,64;64;1.056;16,50;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B53;59;739;12,53;49;465;9,49;108;1.204;11,15;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B54;105;1.587;15,11;229;2.920;12,75;334;4.507;13,49;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B55;25;187;7,48;38;1.317;34,66;63;1.504;23,87;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B56;19;871;45,84;11;178;16,18;30;1.049;34,97;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B57;6;24;4,00;18;129;7,17;24;153;6,38;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B58;177;2.619;14,80;106;3.583;33,80;283;6.202;21,92;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B59;28;649;23,18;35;2.289;65,40;63;2.938;46,63;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B60;36;657;18,25;35;366;10,46;71;1.023;14,41;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B64;2;3;1,50;6;28;4,67;8;31;3,88;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B65;37;182;4,92;69;1.519;22,01;106;1.701;16,05;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B66;55;332;6,04;35;370;10,57;90;702;7,80;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B67;91;2.590;28,46;119;3.701;31,10;210;6.291;29,96;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B68;23;224;9,74;16;78;4,88;39;302;7,74;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B69;31;291;9,39;40;774;19,35;71;1.065;15,00;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B70;10;88;8,80;10;87;8,70;20;175;8,75;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B71;21;116;5,52;23;300;13,04;44;416;9,45;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B72;3;55;18,33;1;238;238,00;4;293;73,25;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B73;9;157;17,44;4;30;7,50;13;187;14,38;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B74;23;181;7,87;17;96;5,65;40;277;6,92;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B75;1;3;3,00;2;368;184,00;3;371;123,67;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B76;23;441;19,17;15;190;12,67;38;631;16,61;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B77;85;581;6,84;57;432;7,58;142;1.013;7,13;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B78;9;122;13,56;8;71;8,88;17;193;11,35;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B79;8;49;6,12;5;44;8,80;13;93;7,15;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B80;640;2.919;4,56;374;1.741;4,66;1.014;4.660;4,60;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B81;26;143;5,50;20;127;6,35;46;270;5,87;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B82;107;723;6,76;59;572;9,69;166;1.295;7,80;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B83;509;2.860;5,62;315;2.081;6,61;824;4.941;6,00;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B85;3.459;11.378;3,29;442;1.538;3,48;3.901;12.916;3,31;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B86;11.493;70.416;6,13;12.550;74.228;5,91;24.043;144.644;6,02;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B87;29;168;5,79;18;155;8,61;47;323;6,87;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B88;766;4.459;5,82;754;4.286;5,68;1.520;8.745;5,75;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B89;188;1.813;9,64;138;952;6,90;326;2.765;8,48;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B90;45;351;7,80;56;1.171;20,91;101;1.522;15,07;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B91;59;2.234;37,86;51;1.789;35,08;110;4.023;36,57;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B92;6;15;2,50;5;30;6,00;11;45;4,09;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B94;311;3.767;12,11;353;2.628;7,44;664;6.395;9,63;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B95;479;8.691;18,14;394;10.135;25,72;873;18.826;21,56;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B96;599;9.225;15,40;395;5.967;15,11;994;15.192;15,28;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B97;1.602;12.357;7,71;1.284;8.738;6,81;2.886;21.095;7,31;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B98;1.309;14.435;11,03;1.199;13.970;11,65;2.508;28.405;11,33;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
B99;177.669;1.195.737;6,73;159.804;1.042.016;6,52;337.473;2.237.753;6,63;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C00;116;3.728;32,14;175;6.627;37,87;291;10.355;35,58;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C01;166;16.086;96,90;357;37.916;106,21;523;54.002;103,25;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C02;329;25.336;77,01;587;53.343;90,87;916;78.679;85,89;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C03;66;4.922;74,58;79;8.623;109,15;145;13.545;93,41;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C04;194;17.467;90,04;588;65.540;111,46;782;83.007;106,15;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C05;90;8.016;89,07;149;11.851;79,54;239;19.867;83,13;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C06;147;8.316;56,57;191;19.879;104,08;338;28.195;83,42;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C07;164;10.304;62,83;208;13.693;65,83;372;23.997;64,51;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C08;87;6.712;77,15;98;4.890;49,90;185;11.602;62,71;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C09;218;25.197;115,58;482;57.401;119,09;700;82.598;118,00;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C10;227;25.292;111,42;701;76.460;109,07;928;101.752;109,65;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C11;177;7.241;40,91;274;22.795;83,19;451;30.036;66,60;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C12;31;1.362;43,94;51;2.552;50,04;82;3.914;47,73;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C13;89;6.812;76,54;474;50.817;107,21;563;57.629;102,36;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C14;37;2.161;58,41;126;11.796;93,62;163;13.957;85,63;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C15;408;42.196;103,42;1.807;239.237;132,39;2.215;281.433;127,06;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C16;1.423;147.190;103,44;2.162;258.933;119,77;3.585;406.123;113,28;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C17;454;23.504;51,77;495;22.835;46,13;949;46.339;48,83;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C18;10.742;405.966;37,79;10.462;491.566;46,99;21.204;897.532;42,33;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C19;206;17.368;84,31;272;30.501;112,14;478;47.869;100,14;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C20;2.307;268.365;116,33;3.898;456.390;117,08;6.205;724.755;116,80;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C21;668;56.542;84,64;372;26.698;71,77;1.040;83.240;80,04;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C22;450;42.527;94,50;983;75.663;76,97;1.433;118.190;82,48;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C23;113;12.080;106,90;56;4.578;81,75;169;16.658;98,57;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C24;137;20.734;151,34;275;27.187;98,86;412;47.921;116,31;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C25;1.101;157.731;143,26;1.597;177.704;111,27;2.698;335.435;124,33;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C26;502;14.422;28,73;511;16.745;32,77;1.013;31.167;30,77;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C30;126;7.965;63,21;134;9.310;69,48;260;17.275;66,44;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C31;113;5.959;52,73;183;13.124;71,72;296;19.083;64,47;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C32;248;18.629;75,12;1.485;126.314;85,06;1.733;144.943;83,64;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C33;29;1.157;39,90;12;98;8,17;41;1.255;30,61;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C34;4.072;569.651;139,89;6.444;819.446;127,16;10.516;1.389.097;132,09;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C37;57;6.918;121,37;88;6.866;78,02;145;13.784;95,06;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C38;79;12.154;153,85;57;7.874;138,14;136;20.028;147,26;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C39;27;2.132;78,96;31;2.170;70,00;58;4.302;74,17;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C40;154;8.769;56,94;198;13.504;68,20;352;22.273;63,28;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C41;321;28.374;88,39;450;33.184;73,74;771;61.558;79,84;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C43;9.209;164.952;17,91;7.779;150.071;19,29;16.988;315.023;18,54;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C44;15.391;158.640;10,31;12.790;151.806;11,87;28.181;310.446;11,02;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C45;91;8.175;89,84;94;13.863;147,48;185;22.038;119,12;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C46;11;845;76,82;90;2.891;32,12;101;3.736;36,99;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C47;131;3.799;29,00;107;3.627;33,90;238;7.426;31,20;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C48;148;20.214;136,58;85;8.360;98,35;233;28.574;122,64;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C49;1.137;85.183;74,92;1.287;75.140;58,38;2.424;160.323;66,14;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C50;51.664;5.764.306;111,57;359;17.544;48,87;52.023;5.781.850;111,14;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C51;854;68.412;80,11;6;52;8,67;860;68.464;79,61;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C53;3.418;309.161;90,45;3;125;41,67;3.421;309.286;90,41;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C54;2.234;225.538;100,96;5;43;8,60;2.239;225.581;100,75;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C55;493;56.011;113,61;2;48;24,00;495;56.059;113,25;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C56;3.346;431.646;129,00;10;69;6,90;3.356;431.715;128,64;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C57;241;21.717;90,11;4;27;6,75;245;21.744;88,75;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C58;59;4.067;68,93;2;17;8,50;61;4.084;66,95;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C60;17;333;19,59;302;25.409;84,14;319;25.742;80,70;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C61;8;121;15,12;14.068;897.173;63,77;14.076;897.294;63,75;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C62;5;71;14,20;4.349;215.833;49,63;4.354;215.904;49,59;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C63;3;105;35,00;43;496;11,53;46;601;13,07;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C64;1.137;97.943;86,14;2.659;227.281;85,48;3.796;325.224;85,68;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C65;84;7.220;85,95;163;9.692;59,46;247;16.912;68,47;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C66;51;3.643;71,43;103;6.144;59,65;154;9.787;63,55;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C67;2.638;84.898;32,18;11.255;299.547;26,61;13.893;384.445;27,67;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C68;373;22.615;60,63;1.585;65.585;41,38;1.958;88.200;45,05;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C69;615;22.888;37,22;654;25.977;39,72;1.269;48.865;38,51;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C70;56;4.306;76,89;51;3.281;64,33;107;7.587;70,91;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C71;1.338;202.644;151,45;2.034;230.681;113,41;3.372;433.325;128,51;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C72;73;5.743;78,67;95;4.002;42,13;168;9.745;58,01;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C73;4.398;138.589;31,51;1.767;62.836;35,56;6.165;201.425;32,67;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C74;122;5.994;49,13;104;6.158;59,21;226;12.152;53,77;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C75;169;7.452;44,09;187;5.261;28,13;356;12.713;35,71;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C76;228;15.848;69,51;242;16.486;68,12;470;32.334;68,80;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C77;878;95.591;108,87;899;72.403;80,54;1.777;167.994;94,54;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
C78;2.042;229.474;112,38;1.642;158.738;96,67;3.684;388.212;105,38;2018;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder nach Krankheitsarten (absolut);3_AU-Faelle_nach_Diagnosen_2018.pdf
