ICD;Faelle_F;Tage_F;Tage_je_Fall_F;Faelle_M;Tage_M;Tage_je_Fall_M;Faelle_zus;Tage_zus;Tage_je_Fall_zus;Jahr;Info;aus_Datei
B21;11;144;13,09;91;4.766;52,37;102;4.910;48,14;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B22;62;1.105;17,82;211;3.006;14,25;273;4.111;15,06;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B23;225;1.733;7,70;644;6.861;10,65;869;8.594;9,89;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B24;290;1.030;3,55;962;2.620;2,72;1.252;3.650;2,92;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B25;783;11.520;14,71;932;13.682;14,68;1.715;25.202;14,70;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B26;23;129;5,61;49;275;5,61;72;404;5,61;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B27;3.874;20.426;5,27;3.690;20.179;5,47;7.564;40.605;5,37;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B30;24;83;3,46;18;73;4,06;42;156;3,71;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B33;169;812;4,80;142;755;5,32;311;1.567;5,04;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B34;6.156;24.839;4,03;6.509;26.277;4,04;12.666;51.121;4,04;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B35;231;1.576;6,82;262;1.920;7,33;493;3.496;7,09;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B36;45;284;6,31;33;195;5,91;78;479;6,14;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B37;3.504;32.974;9,41;3.325;35.787;10,76;6.829;68.761;10,07;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B39;8;47;5,88;1;13;13,00;9;60;6,67;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B44;735;10.572;14,38;862;14.017;16,26;1.597;24.589;15,40;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B45;10;183;18,30;26;605;23,27;36;788;21,89;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B46;8;315;39,38;22;487;22,14;30;802;26,73;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B47;7;35;5,00;8;154;19,25;15;189;12,60;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B48;23;302;13,13;17;416;24,47;40;718;17,95;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B49;53;478;9,02;52;452;8,69;105;930;8,86;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B50;183;1.043;5,70;413;2.220;5,38;596;3.263;5,47;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B51;22;148;6,73;38;201;5,29;60;349;5,82;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B52;5;29;5,80;4;18;4,50;9;47;5,22;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B53;4;15;3,75;19;85;4,47;23;100;4,35;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B54;21;66;3,14;38;128;3,37;59;194;3,29;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B55;37;186;5,03;53;538;10,15;90;724;8,04;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B58;193;2.076;10,76;155;2.952;19,05;348;5.028;14,45;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B59;336;7.209;21,46;592;12.917;21,82;928;20.126;21,69;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B60;33;272;8,24;29;327;11,28;62;599;9,66;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B65;5;11;2,20;23;261;11,35;28;272;9,71;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B66;2;12;6,00;2;5;2,50;4;17;4,25;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B67;219;2.359;10,77;169;2.238;13,24;388;4.597;11,85;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B68;3;11;3,67;2;11;5,50;5;22;4,40;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B69;5;61;12,20;4;18;4,50;9;79;8,78;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B70;1;7;7,00;2;15;7,50;3;22;7,33;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B74;5;26;5,20;5;39;7,80;10;65;6,50;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B76;1;4;4,00;6;17;2,83;7;21;3,00;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B77;69;393;5,70;43;181;4,21;112;574;5,12;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B78;5;30;6,00;3;13;4,33;8;43;5,38;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B80;181;702;3,88;124;484;3,90;305;1.186;3,89;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B81;5;17;3,40;5;24;4,80;10;41;4,10;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B82;29;116;4,00;25;86;3,44;54;202;3,74;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B83;60;193;3,22;54;247;4,57;114;440;3,86;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B85;16;70;4,38;27;198;7,33;43;268;6,23;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B86;1.479;6.891;4,66;1.455;6.841;4,70;2.934;13.732;4,68;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B87;6;62;10,33;11;93;8,45;17;155;9,12;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B88;24;115;4,79;29;188;6,48;53;303;5,72;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B89;4;23;5,75;5;35;7,00;9;58;6,44;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B94;2;30;15,00;1;16;16,00;3;46;15,33;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B95;1.165;15.457;13,27;1.693;25.053;14,80;2.858;40.510;14,17;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B96;1.567;16.522;10,54;1.633;19.932;12,21;3.200;36.454;11,39;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B97;40;191;4,78;35;204;5,83;75;395;5,27;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B98;205;1.261;6,15;186;1.029;5,53;391;2.290;5,86;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
B99;16.451;121.705;7,40;19.200;142.766;7,44;35.651;264.471;7,42;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C00;637;4.874;7,65;939;6.340;6,75;1.576;11.214;7,12;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C01;1.140;10.960;9,61;3.210;29.332;9,14;4.350;40.292;9,26;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C02;1.795;18.355;10,23;3.593;35.712;9,94;5.388;54.067;10,03;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C03;861;10.876;12,63;947;12.083;12,76;1.808;22.959;12,70;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C04;1.555;18.295;11,77;4.687;51.424;10,97;6.242;69.719;11,17;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C05;558;5.771;10,34;1.166;10.244;8,79;1.724;16.015;9,29;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C06;774;9.612;12,42;1.025;12.162;11,87;1.799;21.774;12,10;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C07;787;6.933;8,81;1.226;11.550;9,42;2.013;18.483;9,18;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C08;305;2.961;9,71;276;2.312;8,38;581;5.273;9,08;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C09;1.447;13.585;9,39;3.960;37.034;9,35;5.407;50.619;9,36;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C10;2.002;19.971;9,98;7.256;75.226;10,37;9.258;95.197;10,28;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C11;512;4.665;9,11;1.391;12.447;8,95;1.903;17.112;8,99;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C12;76;636;8,37;555;6.083;10,96;631;6.719;10,65;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C13;1.162;12.782;11,00;6.526;69.268;10,61;7.688;82.050;10,67;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C14;113;1.330;11,77;322;3.552;11,03;435;4.882;11,22;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C15;5.739;65.293;11,38;21.511;230.218;10,70;27.250;295.511;10,84;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C16;15.871;190.702;12,02;25.586;294.620;11,51;41.457;485.322;11,71;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C17;2.662;31.946;12,00;2.693;31.446;11,68;5.355;63.392;11,84;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C18;34.141;482.597;14,14;38.140;511.471;13,41;72.281;994.068;13,75;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C19;2.042;27.514;13,47;2.935;36.419;12,41;4.977;63.933;12,85;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C20;20.330;251.174;12,35;34.720;421.687;12,15;55.050;672.861;12,22;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C21;3.832;38.334;10,00;1.982;20.203;10,19;5.814;58.537;10,07;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C22;8.642;87.044;10,07;18.910;169.321;8,95;27.552;256.365;9,30;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C23;2.513;29.833;11,87;1.020;13.890;13,62;3.533;43.723;12,38;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C24;3.321;49.088;14,78;4.149;62.444;15,05;7.470;111.532;14,93;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C25;23.008;285.919;12,43;24.151;285.564;11,82;47.159;571.483;12,12;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C26;260;3.386;13,02;233;2.461;10,56;493;5.847;11,86;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C30;707;4.879;6,90;1.088;7.711;7,09;1.795;12.590;7,01;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C31;568;6.523;11,48;1.128;11.139;9,88;1.696;17.662;10,41;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C32;1.944;17.760;9,14;11.977;102.892;8,59;13.921;120.652;8,67;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C33;129;1.152;8,93;226;1.817;8,04;355;2.969;8,36;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C34;69.635;672.218;9,65;113.431;1.070.056;9,43;183.066;1.742.274;9,52;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C37;460;5.202;11,31;611;5.995;9,81;1.071;11.197;10,45;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C38;675;7.542;11,17;866;9.786;11,30;1.541;17.328;11,24;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C39;29;245;8,45;27;270;10,00;56;515;9,20;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C40;1.472;12.366;8,40;2.345;18.374;7,84;3.817;30.740;8,05;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C41;1.716;18.463;10,76;2.045;20.765;10,15;3.761;39.228;10,43;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C43;12.175;77.948;6,40;12.747;84.975;6,67;24.922;162.923;6,54;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C44;32.126;181.235;5,64;42.096;243.655;5,79;74.222;424.890;5,72;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C45;1.151;11.420;9,92;3.519;36.719;10,43;4.670;48.139;10,31;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C46;54;334;6,19;317;2.972;9,38;371;3.306;8,91;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C47;735;9.000;12,24;1.009;10.896;10,80;1.744;19.896;11,41;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C48;1.895;23.150;12,22;758;10.011;13,21;2.653;33.161;12,50;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C49;6.872;64.755;9,42;7.809;67.631;8,66;14.681;132.386;9,02;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C50;135.624;1.274.610;9,40;946;8.290;8,76;136.570;1.282.900;9,39;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C51;6.413;75.849;11,83;2;16;8,00;6.415;75.865;11,83;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C53;13.297;122.088;9,18;3;24;8,00;13.300;122.112;9,18;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C61;1;14;14,00;62.284;523.885;8,41;62.285;523.899;8,41;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C64;8.187;89.891;10,98;13.009;141.493;10,88;21.196;231.384;10,92;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C65;1.677;17.253;10,29;2.751;28.692;10,43;4.428;45.945;10,38;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C66;1.097;11.460;10,45;2.161;19.441;9,00;3.258;30.901;9,48;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C67;20.464;163.740;8,00;64.867;475.333;7,33;85.331;639.073;7,49;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C68;693;6.881;9,93;1.808;17.037;9,42;2.501;23.918;9,56;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C69;2.029;12.226;6,03;2.033;12.220;6,01;4.062;24.446;6,02;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C70;219;2.845;12,99;136;2.246;16,51;355;5.091;14,34;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C71;10.396;125.861;12,11;13.037;156.246;11,98;23.433;282.107;12,04;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C72;448;4.848;10,82;433;4.929;11,38;881;9.777;11,10;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C73;12.262;59.761;4,87;5.372;29.321;5,46;17.634;89.082;5,05;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C74;803;7.112;8,86;810;6.991;8,63;1.613;14.103;8,74;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C75;681;4.283;6,29;654;5.018;7,67;1.335;9.301;6,97;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C76;816;7.911;9,69;805;7.673;9,53;1.621;15.584;9,61;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C77;6.083;48.826;8,03;6.616;58.374;8,82;12.699;107.200;8,44;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C78;22.899;221.604;9,68;19.293;188.182;9,75;42.192;409.786;9,71;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C79;24.443;323.924;13,25;22.485;296.344;13,18;46.928;620.268;13,22;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C80;8.782;91.269;10,39;9.919;98.752;9,96;18.701;190.021;10,16;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C81;4.424;37.712;8,52;5.938;51.045;8,60;10.362;88.757;8,57;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C82;4.738;44.241;9,34;4.049;35.508;8,77;8.787;79.749;9,08;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C83;17.217;178.658;10,38;21.007;218.169;10,39;38.224;396.827;10,38;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C84;2.114;24.377;11,53;4.172;45.177;10,83;6.286;69.554;11,06;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C85;5.461;55.519;10,17;5.829;56.780;9,74;11.290;112.299;9,95;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C86;613;7.378;12,04;782;9.130;11,68;1.395;16.508;11,83;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C88;1.298;11.508;8,87;1.330;11.140;8,38;2.628;22.648;8,62;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C90;12.356;181.024;14,65;14.129;206.513;14,62;26.485;387.537;14,63;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C91;8.725;99.471;11,40;13.053;151.375;11,60;21.778;250.846;11,52;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C92;9.080;168.127;18,52;9.759;181.074;18,55;18.839;349.201;18,54;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C93;910;16.019;17,60;1.301;17.124;13,16;2.211;33.143;14,99;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C94;303;4.673;15,42;509;8.093;15,90;812;12.766;15,72;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C95;382;4.008;10,49;402;3.911;9,73;784;7.919;10,10;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C96;597;6.029;10,10;630;6.932;11,00;1.227;12.961;10,56;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
C97;128;1.230;9,61;246;2.120;8,62;374;3.350;8,96;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
D00;207;1.262;6,10;562;3.178;5,65;769;4.440;5,77;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
D01;697;5.433;7,79;825;6.373;7,72;1.522;11.806;7,76;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
D02;166;733;4,42;626;2.444;3,90;792;3.177;4,01;2016;BMG Krankenhausfälle und -tage der Versicherten (GKV insgesamt);12_Faelle_Tage_nach_Diagnosen_2016.pdf
